X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-79.3777306919999,43.6685914120001,94, ,Casey House Hospice,9 Huntley Street,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.3090614339999,43.8018785830001,95, , Scarborough and Rouge Hospital - Grace Hospital,3030 Birchmount Rd.,Toronto, Scarborough and Rouge Hospital, ,416-495-2400,https://data.ontario.ca/dataset/hospital-locations, , , , ,743,0,521,0,0,0,0,0,0,0,0,City of Toronto Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4042468929999,43.8206761980001,96, ,Shouldice Hospital,7750 Bayview Avenue,Thornhill, , ,905-889-1125,https://data.ontario.ca/dataset/hospital-locations, , , , ,85,0,85,0,0,0,0,0,0,0,0,York Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.8691560629999,43.9053763590001,97, ,Lakeridge Health,1 Hospital Court,Oshawa, , ,905-576-8711,https://data.ontario.ca/dataset/hospital-locations, , , , ,804,0,483,0,0,0,0,0,0,0,0,Durham Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-74.6079208909999,45.59876503,98, ,Hawkesbury And District General Hospital,"1111, rue Ghislain",Hawkesbury, , ,613-632-1111,https://data.ontario.ca/dataset/hospital-locations, , , , ,69,0,69,0,0,0,0,0,0,0,0,Eastern Ontario,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-86.955267014,49.723414065,99, ,Geraldton District Hospital,500 Hogarth Avenue,Geraldton, , ,807-854-1862,https://data.ontario.ca/dataset/hospital-locations, , , , ,41,0,18,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4506064509999,43.870570694,100, ,MacKenzie Health,10 Trench Street,Richmond Hill, , ,905-883-1212,https://data.ontario.ca/dataset/hospital-locations, , , , ,373,0,231,0,0,0,0,0,0,0,0,York Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.874819601,43.0319280050001,101, ,Alexandra Hospital Ingersoll,29 Noxon Street,Ingersoll, , ,519-485-1700,https://data.ontario.ca/dataset/hospital-locations, , , , ,30,0,21,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.306220416,43.884619033,102, ,Wingham and District Hospital,270 Carling Terrace,Wingham, , ,519-357-3210,https://data.ontario.ca/dataset/hospital-locations, , , , ,36,0,36,0,0,0,0,0,0,0,0,Listowel Wingham Hosptials Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.025325303,44.9065854520001,103, ,Perth and Smiths Falls District Hospital - Smiths Falls,60 Cornelia Street West,SmithsFalls, , ,(613) 283-2330,https://data.ontario.ca/dataset/hospital-locations, , , , ,103,0,93,0,0,0,0,0,0,0,0,"Leeds, Grenville and Lanark",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.337923421,43.6671756640001,104, ,Salvation Army Toronto Grace Health Centre,47 Austin Terrace,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.10804754,45.81390786,105, ,Pembroke Regional Hospital,705 MacKay St,Pembroke, , ,613-732-2811,https://data.ontario.ca/dataset/hospital-locations, , , , ,137,0,75,0,0,0,0,0,0,0,0,Renfrew County and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.874906245,44.155366621,106, ,Stevenson Memorial Hospital,200 Fletcher Crescent,Alliston, , ,705-435-3377,https://data.ontario.ca/dataset/hospital-locations, , , , ,39,0,29,0,0,0,0,0,0,0,0,Simcoe Muskoka District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.722437644,45.394018649,107, ,University of Ottawa Heart Institute,40 Ruskin Street,Ottawa, , ,613-696-7000,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.996389117,46.467613466,108, ,Health Sciences North,41 Ramsey Lake Road,Sudbury, , ,705-523-7100,https://data.ontario.ca/dataset/hospital-locations, , , , ,445,0,330,0,0,0,0,0,0,0,0,Sudbury and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.6143832129999,42.0487597270001,109, ,Erie Shores Health Care,194 Talbot St. West,Leamington, , ,519-326-2373,https://data.ontario.ca/dataset/hospital-locations, , , , ,58,0,58,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-84.773473037,49.2103515210001,110, ,Hornepayne Community Hospital,278 Front Street,Hornepayne, , ,807-868-2442,https://data.ontario.ca/dataset/hospital-locations, , , , ,18,0,6,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.6414764849999,45.0094250870001,111, ,Kemptville District Hospital,2675 Concession Rd,Kemptville, , ,613-258-6133,https://data.ontario.ca/dataset/hospital-locations, , , , ,40,0,18,0,0,0,0,0,0,0,0,"Leeds, Grenville and Lanark",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.950311089,43.732847624,112, ,Listowel Memorial Hospital,255 Elizabeth St E,Listowel, , ,519-291-3120,https://data.ontario.ca/dataset/hospital-locations, , , , ,50,0,50,0,0,0,0,0,0,0,0,Listowel Wingham Hospital Alliance,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.0454695339999,42.9576316320001,113, ,West Haldimand General Hospital,75 Parkview Rd,Hagersville, , ,905-768-3311,https://data.ontario.ca/dataset/hospital-locations, , , , ,23,0,23,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.2851214619999,43.7125017330001,114, ,Providence St. Joseph's and St. Michael's Healthcare,3276 St. Clair Avenue East,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.943788661,43.85067394,115, ,Ontario Shores Centre For Mental Health Sciences,700 Gordon Street,Whitby, , ,905-430-4055,https://data.ontario.ca/dataset/hospital-locations, , , , ,346,0,0,0,0,0,0,0,0,0,0,Durham Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.763807792,43.4503838150001,116, ,Oakville Trafalgar Memorial Hospital,3001 Hospital Gate,Oakville, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.390302052,43.657426151,117, ,Mount Sinai Hospital,600 University Avenue,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.9971573879999,42.300055682,118, ,Windsor Regional Hospital - Metropolitan Campus,1995 Lens Ave,Windsor, , ,519-254-5577,https://data.ontario.ca/dataset/hospital-locations, , , , ,574,0,500,0,0,0,0,0,0,0,0,Windsor Regional Hospital,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.660464179,46.3849832700001,119, ,St. Joseph's General Hospital,70 Spine Rd,Elliot Lake, , ,705-848-7181,https://data.ontario.ca/dataset/hospital-locations, , , , ,53,0,52,0,0,0,0,0,0,0,0,The District of Algoma Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.480885751,43.343695933,120, ,South Huron Hospital,24 Huron St. West,Exeter, , ,519-235-2700,https://data.ontario.ca/dataset/hospital-locations, , , , ,19,0,19,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.232041282,43.8833812070001,121, ,Markham-Stouffville Hospital,381 Church Street,Markham, , ,905-472-7000,https://data.ontario.ca/dataset/hospital-locations, , , , ,277,0,177,0,0,0,0,0,0,0,0,York Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-76.4928694,44.224552514,122, ,Kingston General Hospital,76 Stuart Street,Kingston, , ,613-548-3232,https://data.ontario.ca/dataset/hospital-locations, , , , ,440,0,440,0,0,0,0,0,0,0,0,"Kingston, Frontenac and Lennox and Addington",ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.470241618,48.5392400860001,123, ,Bingham Memorial Hospital,507 8th Avenue,Matheson, , ,705-273-2424,https://data.ontario.ca/dataset/hospital-locations, , , , ,37,0,17,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.388031901,43.6588684180001,124, ,University Health Network,200 Elizabeth Street,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.610365196,49.2719789450001,125, ,Smooth Rock Falls Hospital,107 Kelly Road,Smooth Rock Falls, , ,705-338-2781,https://data.ontario.ca/dataset/hospital-locations, , , , ,37,0,17,0,0,0,0,0,0,0,0,Porcupine Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.696742214,45.431857876,126, ,Bruyère Continuing Care,43 Bruyere Street,Ottawa, , ,613-562-6262,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.403424133,43.657545962,127, ,Kensington Eye Institute,340 College Street,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-89.26925534,48.4242957760001,128, ,Thunder Bay Regional Health Sciences Centre,984 Oliver Road,Thunder Bay, , ,807-684-6000,https://data.ontario.ca/dataset/hospital-locations, , , , ,388,0,300,0,0,0,0,0,0,0,0,Thunder Bay District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-78.713267828,46.310873229,129, ,Mattawa General Hospital,217 Turcotte Park Road,Mattawa, , ,705-744-5511,https://data.ontario.ca/dataset/hospital-locations, , , , ,19,0,19,0,0,0,0,0,0,0,0,North Bay Parry Sound District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.924618923,46.187241698,130, ,North Shore Health Network,525 Causley Street,Blind River, , ,705-356-2265,https://data.ontario.ca/dataset/hospital-locations, , , , ,58,0,16,0,0,0,0,0,0,0,0,The District of Algoma Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.638415021,45.444000761,131, ,Hopital Montfort,713 chemin Montreal,Ottawa, , ,613-746-4621,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.735156,42.863022647,132, ,Tillsonburg District Memorial Hospital,167 Rolph Street,Tillsonburg, , ,519-842-3611,https://data.ontario.ca/dataset/hospital-locations, , , , ,45,0,30,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.253397483,43.556234977,133, ,Guelph General Hospital,115 Delhi Street,Guelph, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4520814369999,44.060275254,134, ,Southlake Regional Health Centre,596 Davis Drive,Newmarket, , ,905-89-4521,https://data.ontario.ca/dataset/hospital-locations, , , , ,391,0,262,0,0,0,0,0,0,0,0,York Regional Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-81.781330041,46.2484507400001,135, ,Espanola General Hospital,825 McKinnon Dr.,Espanola, , ,705-869-1420,https://data.ontario.ca/dataset/hospital-locations, , , , ,47,0,15,0,0,0,0,0,0,0,0,Sudbury and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.661079247,44.4145900450001,136, ,Royal Victoria Regional Health Centre,201 Georgian Dr,Barrie, , ,705-728-9802,https://data.ontario.ca/dataset/hospital-locations, , , , ,328,0,232,0,0,0,0,0,0,0,0,Simcoe Muskoka District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.2785077519999,43.153042654,137, ,Niagara Health System - St. Catharines Site,1200 Fourth Avenue,St. Catharines, , ,905-378-4647,https://data.ontario.ca/dataset/hospital-locations, , , , ,399,0,399,0,0,0,0,0,0,0,0,Niagara Health System,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.3248425909999,43.6901217220001,138, ,Toronto East Health Network,825 Coxwell Avenue,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-82.38946516,42.976869075,139, ,Bluewater Health,89 Norman Street,Sarnia, , ,519-464-4400,https://data.ontario.ca/dataset/hospital-locations, , , , ,326,0,326,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-77.693848002,45.482695778,140, ,St. Francis Memorial Hospital,7 St. Francis Memorial Drive,Barry's Bay, , ,613-756-3044,https://data.ontario.ca/dataset/hospital-locations, , , , ,20,0,20,0,0,0,0,0,0,0,0,Renfrew County and District Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-75.729973646,45.387995748,141, ,Royal Ottawa Mental Health Centre,1145 Carling Avenue,Ottawa, , ,613-722-6521,https://data.ontario.ca/dataset/hospital-locations, , , , ,274,0,0,0,0,0,0,0,0,0,0,Ottawa,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.4809670019999,43.664158598,142, ,Runnymede Healthcare Centre,625 Runnymede Road,Toronto, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-84.3114969489999,46.5484485970001,143, ,Sault Area Hospital,750 Great Northern Road,Sault Ste. Marie, , ,705-759-3434,https://data.ontario.ca/dataset/hospital-locations, , , , ,242,0,116,0,0,0,0,0,0,0,0,The District of Algoma Health Unit,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-80.2721306889999,43.5500403400001,144, ,St. Joseph's Health Centre Guelph,100 Westmount Road,Guelph, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-79.7434326859999,43.747307687,145, ,William Osler Health System,2100 Bovaird Drive East,Brampton, , , ,https://data.ontario.ca/dataset/hospital-locations, , , , ,0,0,0,0,0,0,0,0,0,0,0, ,ON, ,,0,0, ,0,0,0,0, , , , , , , 
-73.577817,45.573763,146, ,Institut de Cardiologie de Montréal,"5000, rue Bélanger",Montréal, , ,(514) 376-3330,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,153,0,153,0,0,0,0,0,0,0,0,Rosemont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.713971626,45.532525391,147, ,Hôpital du Sacré-Cœur de Montréal,5400 boulevard Gouin Ouest,Montréal, , ,(514) 338-2222,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,554,0,420,0,0,0,0,0,0,0,0,Bordeaux-Cartierville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.58839227,45.4968143730001,148, ,Hôpital général de Montréal,"1650, avenue Cedar",Montréal, , ,(514) 937-6011,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,1429,0,1256,0,0,0,0,0,0,0,0,Métro,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.628806,45.497811,149, ,L'Hôpital général juif Sir Mortimer B. Davis,"3755, chemin de la Côte-Sainte-Catherin",Montréal, , ,(514) 340-8222,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,571,0,461,0,0,0,0,0,0,0,0,Côte-des-Neiges,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-68.405271,58.107046999,150, ,Centre de santé Tulattavik de l'Ungava,Kuujjuaq,Kuujjuaq, , ,(819) 964-2905,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,25,0,25,0,0,0,0,0,0,0,0,Ungava,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.6240767309999,45.494986415,151, ,Centre hospitalier de St. Mary,"3830, avenue Lacombe",Montréal, , ,(514) 345-3511,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,271,0,271,0,0,0,0,0,0,0,0,Côte-des-Neiges,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.55968211,45.5741325910001,152, ,Hôpital Maisonneuve-Rosemont,5415 boulevard de l'Assomption,Montréal, , ,514-252-3400,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,737,0,597,0,0,0,0,0,0,0,0,Rosemont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.869027,45.447736,153, ,Hôpital Fleurimont,"3001, 12e Avenue Nord",Sherbrooke, , ,(819) 346-1110,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,365,0,365,0,0,0,0,0,0,0,0,Sherbrooke,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.8779480009999,45.3984419990001,154, ,CIUSSS de l'Estrie - CHUS Hôtel-Dieu,"580, rue Bowen Sud",Sherbrooke, , ,(819) 346-1110,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,216,0,216,0,0,0,0,0,0,0,0,Sherbrooke,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.246410999,46.7993569990001,155, ,Hôpital du Saint-Sacrement,1050 chemin Sainte-Foy,Québec, , ,(418) 682-7515,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,211,0,148,0,0,0,0,0,0,0,0,Québec - Haute-Ville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.210988825,46.815425417,156, ,L'Hôtel-Dieu de Québec,11 Côte du Palais,Québec, , ,418-691-5042,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,450,0,320,0,0,0,0,0,0,0,0,Québec - Haute-Ville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.282588763,46.768350669,157, ,CHU de Québec – Université Laval - CHUL,2705 boulevard Laurier,Québec, , ,(418) 656-4141,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,250,0,230,0,0,0,0,0,0,0,0,Sainte-Foy - Sillery,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.23661,46.8277939990001,158, ,Hôpital Saint-François-d'Assise,10 rue de l'Espinay,Québec, , ,418-525-4388,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,258,0,258,0,0,0,0,0,0,0,0,Limoilou-Vanier,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.517655,46.5492109990001,159, ,Hôpital de Mont-Laurier,2561 chemin de la Lièvre Sud,Mont-Laurier, , ,819-623-1234,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,62,0,57,0,0,0,0,0,0,0,0,Antoine-Labelle,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.884483517,46.4206880610001,160, ,Centre de Services de Rivière-Rouge,1525 rue de L'Annonciation Nord,Rivière-Rouge, , ,819-275-2118,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,415,0,164,0,0,0,0,0,0,0,0,Antoine-Labelle,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.5638736659999,45.463908,161, ,Hôpital de Verdun,"4000, boulevard LaSalle",Montréal, , ,(514) 362-1000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,277,0,244,0,0,0,0,0,0,0,0,Verdun,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-69.540041016,47.818618761,162, ,Centre hospitalier régional du Grand-Portage,"75, rue Saint-Henri",Rivière-du-Loup, , ,(418) 868-1000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,340,0,145,0,0,0,0,0,0,0,0,Rivière-du-Loup,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.0489020909999,48.4259607600001,163, ,Hôpital de Chicoutimi,"305 rue Saint-Vallier,",Saguenay, , ,(418) 541-1000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,255,0,255,0,0,0,0,0,0,0,0,Saguenay,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.3491829989999,49.915951,164, ,Centre de santé de Chibougamau,"51, 3e Rue",Chibougamau, , ,(418) 748-2676,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,54,0,26,0,0,0,0,0,0,0,0,Chibougamau-Chapais,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-76.983240898,49.056169643,165, ,Centre de santé Lebel,"950, boulevard Quévillon Nord",Lebel-sur-Quévillon, , ,(819) 755-4881,http://www.crsssbaiejames.gouv.qc.ca/1401/Centre_de_sante_Isle-Dieu.crsssbaiejames, , , , ,9,0,4,0,0,0,0,0,0,0,0,Lebel-sur-Quévillon,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-69.4072291109999,48.351975442,166, ,Pavillon Escoumins,"4, rue de l'Hôpital",Les Escoumins, , ,(418) 233-2931,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,18,0,18,0,0,0,0,0,0,0,0,Les Escoumins,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-79.444340101,47.3329006430001,167, ,Pavillion Sainte-Famille,22 rue Notre-Dame Nord,Ville-Marie, , ,819-629-2420,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,31,0,29,0,0,0,0,0,0,0,0,Ville-Marie,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-67.524355919,48.843238377,168, ,Hôpital de Matane,"333, rue Thibault",Matane, , ,(418) 562-3135,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,45,0,45,0,0,0,0,0,0,0,0,Matane,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.1446088,45.264900728,169, ,Centre hospitalier Magog,"50, rue Saint-Patrice Est",Magog, , ,(819) 843-3381,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,168,0,36,0,0,0,0,0,0,0,0,Memphrémagog,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.578069085,45.51406229,170, ,Centre hospitalier de l'Université de Montréal,"3840, rue Saint-Urbain",Montréal, , ,(514) 890-8000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,150,0,150,0,0,0,0,0,0,0,0,Saint-Louis-du-Parc,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.563616326,45.5257808040001,171, ,Hôpital Notre-Dame,"1560, rue Sherbrooke Est",Montréal, , ,514 413-8777,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,1416,0,1197,0,0,0,0,0,0,0,0,Montréal - Centre-Sud,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.925823508,45.7716871710001,172, ,Hospital D'asbestos,"475, 3e Avenue",Asbestos, , ,(819) 879-7151,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,102,0,17,0,0,0,0,0,0,0,0,Asbestos,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.81197022,45.1347776760001,173, ,Centre hospitalier de Coaticook,"138, rue Jeanne-Mance",Coaticook, , ,(819) 849-4876,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,3,0,0,0,0,0,0,0,0,0,0,Coaticook,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.239152423,48.8859408230001,174, ,Hôpital de Dolbeau-Mistassini,2000 boulevard Sacré-Coeur,Dolbeau-Mistassini, , ,418-276-1234,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,61,0,48,0,0,0,0,0,0,0,0,Maria-Chapdelaine,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.665034767,48.550664388,175, ,Hôpital d'Alma,300 boulevard Champlain Sud,Alma, , ,418-669-2000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,130,0,121,0,0,0,0,0,0,0,0,Lac-Saint-Jean-Est,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-76.484009,45.6059680010001,176, ,Hôpital du Pontiac,200 rue Argue,Shawville, , ,819-647-2211,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,43,0,38,0,0,0,0,0,0,0,0,Pontiac,QC, ,,0,0, ,0,0,0,0, , , , , , , 
