active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,40,COVID-19 Care and Testing Centre –  Moodie ,Queensway Carleton Hospital - o�cole D. Aubrey Moodie,Queensway Carleton Hospital,Queensway Carleton Hospital,Ottawa,595 Moodie Drive,595 chemin Moodie,K2H 8A8,ON,45.310814,-75.825601,8,Ottawa Public Health,,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx,09:00-15:30,09:00-15:30,09:00-15:30,09:00-15:30,09:00-15:30,,,,Yes,Yes,No,Yes,,,,,Yes,,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx#Click-here-to-learn-more-and-book-an-appointment,,Yes,,6m,,Yes,,,,,,Can test anyone over 6months.,
Yes,41,Quinte Healthcare - Quinte Secondary School,Quinte Healthcare - o�cole secondaire Quinte,Quinte Healthcare,Quinte Healthcare,Belleville,45 College Street West,45 rue College Ouest,K8P 2G3,ON,44.17531,-77.393179,13,Hastings and Prince Edward Counties Health Unit,613-961-5544,https://www.qhc.on.ca/covid-19.php,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,No,"Stay in your car.



Call to check if you need to make an appointment.",
Yes,42,Quinte West COVID-19 Assessment Centre/Duncan McDonald Memorial Community Gardens Arena,,Quinte Healthcare Corporation,Quinte Healthcare Corporation,Trenton,8 Couch Crescent,8 crescent Couch,K8V 5S6,ON,44.102899,-77.569555,13,Hastings and Prince Edward Counties Health Unit,613-961-5544,https://www.qhc.on.ca/covid-19.php,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,No,"Please call to schedule an appointment. Followthe signs, drive through into the tent, have those being assessed or tested on the driver's side of the vehicle if possilbe, park and turn off the car with the windows between the two tables under the tent. Phone or text your number to us and we will call you back to book a time. You must have an appointment so we can ensure patient safety, confidentiality and physical distancing.",
,43,Cobden Arena,Cobden Arena,Arnprior Regional Health,Arnprior Regional Health,Cobden,43 Astrolabe Road,43 rue Astrolabe,K0J 1K0,ON,45.623129,-76.879507,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,09:00-11:00,,,,09:00-11:00,,,,Yes,Yes,Yes,,Yes,Yes,,,Yes,,,,Yes,,2y,,No,No,,,,No,We do not have a physical site for testing - we do it through drive through testing sites or we go on site in various locations to do testing (ie retirement homes) as needed.  To date our approach to testing has proven to be very efficient and effective.,
,44,Civic Centre,Civic Centre,Arnprior Regional Health,Arnprior Regional Health,Petawawa,16 Civic Centre Road,16 rue Civic Centre,K8H 3H5,ON,45.894435,-77.259937,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,,,09:00-11:00,,,,Yes,,,,,Yes,,,Yes,,,,Yes,,,,,,,,,,,
Yes,45,Pembroke Assessment Centre,Pembroke Assessment Centre,Arnprior Regional Health,Arnprior Regional Health,Pembroke,80 Richardson Crescent,,K8A 6W5,ON,45.78177,-77.127702,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,12:00-6:00,,,09:00-3:00,,,,Yes,No ,No,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,46,Deep River Assessment Centre,Deep River Assessment Centre,Arnprior Regional Health,Arnprior Regional Health,Deep River,37 Banting Drive,,K0J 1P0,ON,46.09198,-77.476037,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,11:00-3:00,,09:00-11:00,,,,Yes,No ,No,,,,,,Yes,,,,Yes,,,,,,,,,,No restrictions. Two areas of focus - patients without a family physiciann or cannot reach their family physician and those with potential COVID.,
Yes,47,Arnprior Assessment Centre,Arnprior Assessment Centre,Arnprior Regional Health,Arnprior Regional Health,Arnprior,91 Meehan Street,91 rue Meehan,K7S 2B7,ON,45.434099,-76.358417,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,,09:00-3:00,,,,,Yes,Yes,Yes,,Yes,,,,Yes,,,,Yes,,6m,,Yes,No,,Yes,,No,The hours for this center vary. Please visit the centre's website for current hours. ,
Yes,48,Eganville - Renfrew County Virtual Triage and Assessment Centre,,Arnprior Regional Health,Arnprior Regional Health,Eganville,178 Jane Street,178 rue Jane,K0J 1T0,ON,45.541852,-77.105656,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,,,14:00-16:00,,,,Yes,No ,No,,,,,,Yes,,,,Yes,,,,,,,,,,"Renfrew County Virtual Triage and Assessment Centres offers testing at several locations across Renfrew County on a rotating basis. Please visit the website for the current testing schedule, including hours and locations.  https://rcvtac.ca/

Please call to schedule an appointment 1-844-727-6404",
Yes,49,Renfrew Assessment Centre,Renfrew Assessment Centre,Arnprior Regional Health,Arnprior Regional Health,Renfrew,1005 Castleford Road,1005 rue Castleford,K7V 3Z8,ON,45.501648,-76.63828,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,12:00-6:00,,,,,,,,Yes,No ,No,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,50,Barry's Bay - Renfrew County Virtual Triage and Assessment Centre,,Arnprior Regional Health,Arnprior Regional Health,Barry's Bay,65 Arena Road,,K0J 1B0,ON,45.488686,-77.668164,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,11:00-3:00,,,,,,Yes,No ,No,,Yes,,,,Yes,,,,Yes,,6m,,Yes,No,,Yes,,No,"Renfrew County Virtual Triage and Assessment Centres offers testing at several locations across Renfrew County on a rotating basis. Please visit the website for the current testing schedule, including hours and locations.  https://rcvtac.ca/

Please call to schedule an appointment 1-844-727-6404",
Yes,51,RMH COVID-19 Assessment Centre,RMH COVID-19 Assessment Centre,Ross Memorial Hospital,Hospital Ross Memorial,Lindsay,10 Angeline Street North,10 rue Angeline Nord,K9V 4M8,ON,44.352402,-78.751362,10,"Haliburton, Kawartha, Pine Ridge District Health Unit",705-328-6217,https://www.rmh.org/covid-19,09:30-17:30,09:30-17:30,09:30-17:30,09:30-17:30,09:30-17:30,,,,Yes,No ,No,,Yes,,,,Yes,,https://forms.office.com/Pages/ResponsePage.aspx?id=S9Av_mSBdEqx7DvOSbCZil70dO3WbMJGjFAvNoHxeT5UQ1ZDMDZLVkJaS1MzWVpTMDdWSzVOTEdCTC4u,,Yes,,1y,,No,No,,,Yes,Yes,"Testing at Ross Memorial Hospital will take place inside, in the former Admitting area on the south side of the hospital. The Admitting department is now located inside the main entrance. 



How to book an appointment

•	First, visit the provincial COVID-19 website to learn if you qualify for testing under the current Provincial guidelines

•	Call 705-328-6217 or request an appointment online at www.rmh.org 

•	Do not leave multiple messages or submit multiple forms

•	Appointments are available Monday to Friday, 9:30-5:15pm

•	You will receive a call back within 1-2 business days



When arriving for your appointment

•	Arrive to the hospital at your appointment time. 

•	Park in the short-term parking lot at the south side of the hospital, entering from Kent St. (There is no charge for parking for those visiting the assessment centre. All other patients should use short or long term parking on the North side of the hospital.)

•	Wear a mask

•	Bring your health card and identification

•	Proceed to the South Entrance (follow signage for COVID-19 Assessment Centre)

•	Maintain physical distancing from others awaiting testing



For children under the age of 1, use the Emergency Department.",
Yes,52,Trent Hills COVID19 Assessment Centre,Centre d'o�valuation de la COVID-19 de Trent Hills,Trent Hills Family Health Team + Northumberland County Ambulance & Paramedic Services,Trent Hills Family Health Team + Northumberland County Ambulance & Paramedic Services,Campbellford,146 Oliver Road,,K0L 1L0,ON,44.31271,-77.790044,10,"Haliburton, Kawartha, Pine Ridge District Health Unit",705-395-1801 ,https://www.thfht.com/wp-content/uploads/2020/05/PRESS-RELEASE-May-25-2020-AC-Final.pdf,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,No,"Campbellford Memorial Hospital, Isabella St Entrance, Basement, now offers assessments through a drive-through format. Call for appointments.

The Trent Hills COVID-19 Assessment Centre continues to provide home-based testing to vulnerable patients who have reduced mobility. This includes; residential settings, people living with disabilities, and patients with a palliative diagnosis.",
Yes,53,Winchester COVID-19 Assessment Centre- Lions Club Hall,Winchester - Centre d’osvaluation pour la COVID-19  ,Winchester District Memorial Hospital,,Winchester,515 Albert Street,515 rue Albert,K0C 2K0,ON,45.092745,-75.350378,9,Eastern Ontario Health Unit,800-267-7120 ,https://eohu.ca/en/covid/covid-19-testing-assessment-centres,12:00-18:00,12:00-18:00,12:00-18:00,12:00-18:00,12:00-18:00,,,,Yes,No,No,Yes,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,No,"Appointment only. Patients should call 613-801-2333 to book their test. 
Can test all ages.
","Rendez-vous noscessaire

Les clients doivent appeler le 613-801-2333 pour prendre rendez-vous.

"
Yes,54,Peterborough COVID Assessment Centre - Northcrest Arena,,Peterborough Regional Health Centre and Peterborough Paramedics ,Bureau de santos du Peterborough,Peterborough,100 Marina Boulevard,,K9L 1P8,ON,44.336095,-78.315978,15,Peterborough Public Health,,https://www.prhc.on.ca/,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,,,,Yes,No ,No,,Yes,,,,Yes,,https://s-ca.chkmkt.com/?e=210138&h=71305F7BD7FC4D6&l=en,,Yes,,,,,,,,,,,
Yes,55,Peterborough Regional Health Centre,Peterborough Regional Health Centre,Peterborough Regional Health Centre,Peterborough Regional Health Centre,Peterborough,1 Hospital Drive,1 chemin Hospital,K9J 7C6,ON,44.300025,-78.347609,15,Peterborough Public Health,705-876-5086,https://www.prhc.on.ca/about-us/covid-19-novel-coronavirus/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,Yes,No,No,,No,,,,Yes,,,,Yes,,1y,,No,No,Yes,Yes,,Yes,"On-site physician assessment and testing for people with symptoms, available by appointment only. Contact PRHC’s COVID-19 Assessment Centre directly by phone at 705-876-5086 to determine whether an appointment is required. This phone line is staffed from 8:00 a.m. to 4:00 p.m. seven days a week. Located in a mobile unit on the west side of the hospital. To address accessibility, we have community paramedics available to perform in-home testing. ",
Yes,56,Northumberland Hills Hospital ,Hospital du Northumberland Hills,Northumberland Hills Hospital ,Hospital du Northumberland Hills,Cobourg,1000 Depalma Drive,1000 chemin Depalma,K9A 5W6,ON,43.976426,-78.202208,10,"Haliburton, Kawartha, Pine Ridge District Health Unit",905-377-7783,,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,Yes,Yes,No,Yes,Yes,,,,Yes,,,,Yes,,1y,,Yes,Yes,,,Yes,Yes,Covid Clinic and ER share the same entrance. Covid clinic patients exit through a separate door. Patients are asked to wear a mask during their visit and are given a HKPR Public Health information sheet before they leave. All under that age of 12 are seen in ER for assessment and swabbing. The clinic will look up and report negative results to patients that are unable to retrieve results on their own.,
Yes,57,Atikokan Family Health Team,o�quipe santos familiale d'Atikokan,Atikokan Family Health Team,o�quipe santos familiale d'Atikokan,Atikokan,101 Zuke Road,101 chemin Zuke,P0T 1C0,ON,48.753128,-91.600594,16,Northwestern Health Unit,807-597-8781 ext. 0,https://atikokanfht.com/,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,Yes,Located at the side entrance under the canopy. Stay in your car.  You will be directed into the accessible building if you need an in-person assessment. ,
Yes,58,Hearst COVID-19 Assessment Centre,Centre d'o�valuation de la COVID-19 d'Hearst,Nord-Aski Family Health Team,o�quipe santos fmailiale de Nord-Aski,Hearst,713 Front Street,,P0L 1N0,ON,49.688956,-83.66072,17,Porcupine Health Unit,705-372-2913,http://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,08:30-11:30,08:30-11:30,08:30-11:30,08:30-11:30,08:30-11:30,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,2y,,Yes,No,,Yes,,Yes,"Located on the east side of the medical clinic in the parking lot. Call 705-372-2913 for an appointment.



After hours, please call Notre-Dame Hospital in advance for instructions. No walk-ins at the Emergency Department please.",
Yes,59,Chapleau Health Services,Services de santos de Chapleau,Chapleau Family Health Team,Services de santos de Chapleaus,Chapleau,2 Broomhead Road,6 chemin Broomhead,P0M 1K0,ON,47.841198,-83.414963,18,Sudbury and District Health Unit,705-864-2568,https://www.sschs.ca/general/home.html,12:00-16:00,12:00-16:00,12:00-16:00,12:00-16:00,09:00-13:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,Yes,Directions are provided during appointment booking.,
Yes,60,NEOMO Medical,NEOMO Medical,NEOMO Medical,NEOMO Medical,Sudbury,885 Prete Street,885 rue Prete,P3E 3X9,ON,46.473037,-81.006321,18,Sudbury and District Health Unit,705-671-7373,https://www.hsnsudbury.ca/portalen/Patients-and-Visitors/COVID-19/COVID-19-Assessment-Centre,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,No,Book your appointment online. Directions are provided during appointment booking. ,
Yes,61,Primacy Medical Centre,Primacy Medical Centre,Primacy Medical Centre,Primacy Medical Centre,Sudbury,1485 Lasalle Boulevard,1485 boulevard Lasalle ,P3A 1Z8,ON,46.521729,-80.939584,18,Sudbury and District Health Unit,705-671-7373,https://www.hsnsudbury.ca/portalen/Patients-and-Visitors/COVID-19/COVID-19-Assessment-Centre,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,6m,,Yes,No,,Yes,,Yes,"Located in the parking lot of the Superstore, beside the pharmacy. ",Situos dans le stationnement du Superstore. 
Yes,62,Health Sciences North - Assessment Centre,Horizon Santos-Nord - Assessment Centre,Health Sciences North,Horizon Santos-Nord,Sudbury,2050 Regent Street,,P3E 3Z9,ON,46.451074,-80.99822,18,Sudbury and District Health Unit,705-671-7373,https://www.hsnsudbury.ca/portalen/Patients-and-Visitors/COVID-19/COVID-19-Assessment-Centre,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,Yes,Yes,No,Yes,,Yes,,,,Yes,,https://secure.hsnsudbury.ca/COVID19AppointmentRequest,TRUE,Yes,,2y,,Yes,,,Yes,,,"Please call to schedule an appointment between the hours of 09:00-16:00 daily. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please.",
Yes,63,Dingwall Medical Clinic Building ,Dingwall Medical Clinic Building ,Dingwall Medical Clinic Building ,Dingwall Medical Clinic Building ,Dryden ,40 Goodall Street,40 rue Goodall,P8N 2Z6,ON,49.769556,-92.840763,16,Northwestern Health Unit,807-223-3737,http://www.drhc.on.ca/dryden-regional-health-centre-opens/,08:00-12:00&12:30-16:00,08:00-12:00&12:30-16:00,08:00-12:00&12:30-16:00,08:00-12:00&12:30-16:00,08:00-12:00&12:30-16:00,,,Yes,Yes,No,No,,Yes,,,,Yes,assess@drhc.on.ca.,,,Yes,,6m,,No,No,,,Yes,No,Instructions provided when you book your appointment. Use first exterior entrance on the left (old Hearing Centre). Entrance is marked with fluorescent yellow sign.,La premio�re entrose extosrieure o� gauche (ancien centre d’audiologie).
Yes,64,Elliot Lake Family Health Team,Quipe santos familiale d'Elliot Lake,Elliot Lake Family Health Team,Quipe santos familiale d'Elliot Lake,Elliot Lake,31 Nova Scotia Walk,31 Nova Scotia Walk,P5A 1Y9,ON,46.38584,-82.649431,18,Sudbury and District Health Unit,705-461-8882,http://www.elfht.com/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,65,Englehart District Hospital,Englehart District Hospital,Englehart District Hospital,Englehart District Hospital,Englehart,63 Fifth Street,63 5e rue,P0J 1H0,ON,47.822706,-79.879251,1,Timiskaming Health Unit,705-568-2127,http://www.timiskaminghu.com/90484/covid-19,09:00-13:00,09:00-13:00,09:00-13:00,09:00-13:00,09:00-13:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,,,,,,,,,Drive-through at the rear entrance of the building.,Service o� l’auto o� l’entrose arrio�re du bo�timent.
Yes,66,Espanola & Area COVID Mobile Assessment Centre,Centre d'o�valuation de la COVID-19 d'Espanola et rosgion,Espanola Regional Hospital and Health Centre  ,Espanola Regional Hospital and Health Centre,Espanola,825 McKinnon Drive,825 chemin McKinnone,P5E 1R4,ON,46.248923,-81.780886,18,Sudbury and District Health Unit,705-869-1420 ext. 4500,http://www.espanolaregionalhospital.ca/covid-19,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,No,Drive-through only.,
Yes,67,Greenstone Assessment Centre,,Geraldton District Hospital / Greenstone Family Health Team ,,Geraldton,510 Hogarth Avenue,510 avenue Hogarth,P0T 1M0,ON,49.723382,-86.95697,19,Thunder Bay District Health Unit,807-854-0051,http://www.geraldtondh.com/hospital-triage-area---covid-19,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,TRUE,Yes,,0m,,Yes,No,,Yes,,No,"Wait in your car in the designated parking spot.

Please call 807-854-0051 to schedule an appointment. No walk-ins at the Emergency Department please.",
Yes,68,Hornepayne Community Hospital,Hospital communautaire de Hornepayne,Hornepayne Community Hospital,Hospital communautaire de Hornepayne,Hornepayne,278 Front Street,278 rue Front,P0M 1Z0,ON,49.212129,-84.774749,17,Porcupine Health Unit,807-868-2442 ext. 5230,https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,09:30-11:30&13:00-14:00,09:30-11:30&13:00-14:00,09:30-11:30&13:00-14:00,09:30-11:30&13:00-14:00,09:30-11:30&13:00-14:00,,,Yes,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,"Located at the front entrance. Someone will meet you at the door. Please call to schedule an appointment 807-868-2899. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please.",Situos o� l’entrose avant. Quelqu’un viendra vous chercher o� la porte.
Yes,69,Lady Dunn Health Centre,Lady Dunn Health Centre,Lady Dunn Health Centre,Lady Dunn Health Centre,Wawa,17 Government Road West,3 chemin Chris Simon,P0S 1K0,ON,47.987685,-84.78018,20,Algoma Public Health Unit,705-914-1114,https://www.ldhc.com/,08:30-16:30,08:30-20:00,08:30-16:30,08:30-20:00,08:30-16:30,,,Yes,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,,
